Symbol,Name
HCMA,HCM III Acquisition Corp
MESHU,Meshflow Acquisition Units
SORN,Soren Acquisition Corp
PCB,PCB Bancorp
ARTC,Art Technology Acquisition Corp
FGII,FG Imperii Acquisition Corp
FENC,Fennec Pharmaceuticals Inc
CV,CapsoVision Inc
DSAC,Daedalus Special Acquisition Corp
AACI,Armada Acquisition Corp III
IFRX,InflaRx NV
IRD,Opus Genetics Inc
MVBF,MVB Financial Corp
BGIN,BGIN Blockchain Ltd
NMRA,Neumora Therapeutics Inc
DMRC,Digimarc LLC
SHIP,Seanergy Maritime Holdings Corp
ALDFU,Aldel Financial II Units
IVVD,Invivyd Inc
TTGT,TechTarget Inc
PHOE,Phoenix Asia Holdings Ltd
CHSCP,CHS 8 Cumulative Redeemable Pref Shs
WEYS,WEYCO Group Inc
IPFX,Inflection Point Acquisition Corp VI
PTOR,Praetorian Acquisition Corp
BCARU,D Boral ARC Acquisition I Units
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C
AVBH,Avidbank Holdings Inc
BCML,BayCom Corp
FWRD,Forward Air Corp (Delaware)
BEAG,Bold Eagle Acquisition Corp
ATII,Archimedes Tech SPAC Partners II Co
SAAQ,Space Asset Acquisition Corp
BBCQU,Bleichroeder Acquisition II Units
TACOU,Berto Acquisition Units
CUB,Lionheart Holdings
USCB,USCB Financial Holdings Inc
NECB,Northeast Community Bancorp Inc
BLUW,Blue Water Acquisition Corp III
RCKT,Rocket Pharmaceuticals Inc
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G
TCPC,BlackRock TCP Capital Corp
RREV,RRE Ventures Acquisition Corp
XRPN,Armada Acquisition Corp II
MLAC,Mountain Lake Acquisition Corp
WSBF,Waterstone Financial Inc
SBC,SBC Medical Group Holdings Inc
PERI,Perion Network Ltd
SVAC,Spring Valley Acquisition Corp III
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary
CEPV,Cantor Equity Partners V Inc
CHMG,Chemung Financial Corp
NWFL,Norwood Financial Corp
RTAC,Renatus Tactical Acquisition I Corp
PCAP,Procap Acquisition Corp
LNKB,LINKBANCORP Inc
WLAC,Willow Lane Acquisition Corp
FERA,Fifth Era Acquisition Corp I
STRT,Strattec Security Corp
FNLC,First Bancorp Inc
SZZL,Sizzle Acquisition Corp II
OBA,Oxley Bridge Acquisition Ltd
DRDB,Roman Dbdr Acquisition Corp. II
PMTR,Perimeter Acquisition I Corp
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B
NPACU,New Providence Acquisition III Units
PTLO,Portillos Inc
ABEO,Abeona Therapeutics Inc
SIGA,SIGA Technologies Inc
BCYC,Bicycle Therapeutics PLC ADR
DMAC,DiaMedica Therapeutics Inc
FATE,Fate Therapeutics Inc
SLN,Silence Therapeutics PLC ADR
ORGO,Organogenesis Holdings Inc
AIRJ,Airjoule Technologies Corp
FUFU,BitFuFu Inc
RZLT,Rezolute Inc
CXDO,Crexendo Inc
SVCO,Silvaco Group Inc
IONR,ioneer Ltd ADR
CRAQ,Cal Redwood Acquisition Corp
EVOX,Evolution Global Acquisition Corp
MASS,908 Devices Inc
KOYN,CSLM Digital Asset Acquisition III Corp Ltd
EU,enCore Energy Corp
ALDF,Aldel Financial II Inc
TENX,Tenax Therapeutics Inc
POLE,Andretti Acquisition Corp. II
SSP,E W Scripps Co
RNGT,Range Capital Acquisition II Corp
GUACU,Berto Acquisition II Units
NHIC,NewHold Investment Corp III
KFIIU,K and F Growth Acquisition Ii Units
TVA,Texas Ventures Acquisition III Corp
RDNW,RideNow Group Inc
RDAGU,Republic Digital Acquisition Units
OTLY,Oatly Group AB (publ) ADR
ILLUU,Illumination Acquisition I Units
AEAQ,Activate Energy Acquisition Corp
GPATU,GP Act III Acquisition Units
WENNU,WEN Acquisition Units
AZ,A2Z Cust2Mate Solutions Corp
SVIV,Spring Valley Acquisition Corp. IV
GSIW,Garden Stage Ltd
CMII,Columbus Circle Capital Corp II
CAN,Canaan Inc ADR
TSBK,Timberland Bancorp Inc
LOKVU,Live Oak Acquisition V Units
FNKO,Funko Inc
MBAVU,M3 Brigade Acquisition V Units
AACO,Abony Acquisition Corp I
LPAA,Launch One Acquisition Corp
ILLU,Illumination Acquisition I Corp
LPAAU,Launch One Acquisition Units
PRLD,Prelude Therapeutics Inc
ASLE,AerSale Corp
LPBB,Launch Two Acquisition Corp
LWAC,LightWave Acquisition Corp
CARL,Carlsmed Inc
FUND,Sprott Focus Trust
TMTS,Spartacus Acquisition Corp II
VHCP,Vine Hill Capital Investment Corp II
ISSC,Innovative Solutions and Support Inc
ITHA,ITHAX Acquisition Corp III
ARTNA,Artesian Resources Corp
LILA,Liberty Latin America Ltd Class A
AENT,Alliance Entertainment Holding Corp
CZFS,Citizens Financial Services Inc
ASYS,Amtech Systems Inc
OFLX,Omega Flex Inc
PPHC,Public Policy Holding Company Inc
TYGO,Tigo Energy Inc
NAGE,Niagen Bioscience Inc
SRZN,Surrozen Inc
NCMI,National Cinemedia Inc
CNXU,Conexeu Sciences Inc
HUMA,Humacyte Inc
VALU,Value Line Inc
NUCL,Eagle Nuclear Energy Corp
CNCK,Coincheck Group NV
HRZN,Horizon Technology Finance Corp
EGHT,8x8 Inc
VACH,Voyager Acquisition Corp
HCKT,Hackett Group Inc
LOKV,Live Oak Acquisition Corp V
FSBW,FS Bancorp Inc
MEVOU,M Evo Global Acquisition II Units
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs
CCIXU,Churchill Capital IX Units
ISBA,Isabella Bank Corp
AMRN,Amarin Corporation PLC ADR
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units
ZKPU,Lafayette Digital Acquisition I Units
OTGA,OTG Acquisition I Corp
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B
ALCO,Alico Inc
LTRX,Lantronix Inc
HVMC,Highview Merger Corp
GSRF,GSR IV Acquisition Corp
IRHO,Iron Horse Acquisitions Corp II
ARQQ,Arqit Quantum Inc
DBCAU,D Boral Acquisition I Units
JMSB,John Marshall Bancorp Inc
SDHIU,Siddhi Acquisition Units
ACGC,ACP Holdings Acquisition Corp
TACHU,Titan Acquisition Units
SENS,Senseonics Holdings Inc
HCAC,Hall Chadwick Acquisition Corp
GPAC,General Purpose Acquisition Corp
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd
TKNO,Alpha Teknova Inc
SVAQ,Silicon Valley Acquisition Corp
OIMAU,OneIM Acquisition Units
AACB,Artius II Acquisition Inc
RCKY,Rocky Brands Inc
BACC,Blue Acquisition Corp
PACH,Pioneer Acquisition I Corp
HACQU,HCM IV Acquisition Units
FLWS,1-800-Flowers.Com Inc
VFF,Village Farms International Inc
NODK,NI Holdings Inc
LPCV,Launchpad Cadenza Acquisition Corp I
ELDN,Eledon Pharmaceuticals Inc
ARCIU,Archimedes Tech SPAC Partners III Units
ADAC,American Drive Acquisition Co
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C
PAMT,PAMT Corp
POLEU,Andretti Acquisition II Units
ZNTL,Zentalis Pharmaceuticals Inc
MYFW,First Western Financial Inc
FVCB,FVCBankcorp Inc
AXIN,Axiom Intelligence Acquisition Corp 1
OSUR,OraSure Technologies Inc
BLZRU,Trailblazer Acquisition Units
API,Agora Inc ADR
PNRG,Primeenergy Resources Corp
AIRO,AIRO Group Holdings Inc
NHICU,Newhold Investment III Units
FCCO,First Community Corp (South Carolina)
BEAGU,Bold Eagle Acquisition Units
FNRN,First Northern Community Bancorp
TVAI,Thayer Ventures Acquisition II Corp
DPRO,Draganfly Inc
XCBE,X3 Acquisition Corp Ltd
RWAY,Runway Growth Finance Corp
ASUR,Asure Software Inc
AVXL,Anavex Life Sciences Corp
IPCXU,Inflection Point Acquisition III Units
ESOA,Energy Services Of America Corp
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A
CNDT,Conduent Inc
OVLY,Oak Valley Bancorp
XSLL,Xsolla SPAC 1
BLUWU,Blue Water Acquisition III Units
AKBA,Akebia Therapeutics Inc
MUZE,Muzero Acquisition Corp
HVII,Hennessy Capital Investment Corp VII
CCIIU,Cohen Circle Acquisition II Units
CEPO,Cantor Equity Partners I Inc
FDBC,Fidelity D&D Bancorp Inc
SLNH,Soluna Holdings Inc
MKTW,MarketWise Inc
DNMX,Dynamix Corp III
KCHVU,Kochav Defense Acquisition Units
AFRI,Forafric Global PLC
OYSEU,Oyster Enterprises II Acquisition Units
TRDA,Entrada Therapeutics Inc
TLNCU,Talon Capital Units
PMTRU,Perimeter Acquisition I Units
SABS,SAB Biotherapeutics Inc
GIWWU,Gigcapital8 Units
SORNU,Soren Acquisition Units
BDCIU,BTC Development Units
HCMAU,HCM III Acquisition Units
PCAPU,Procap Acquisition Units A
CRNT,Ceragon Networks Ltd
OACC,Oaktree Acquisition III Life Sciences Corp
GIXXU,GigCapital9 Units
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F
LPRO,Open Lending Corp
GDEV,GDEV Inc
USAU,US Gold Corp
MGNX,MacroGenics Inc
WNEB,Western New England Bancorp Inc
ARTCU,Art Technology Acquisition Units
CNTX,Context Therapeutics Inc
BRCB,Black Rock Coffee Bar Inc
TARA,Protara Therapeutics Inc
STEX,Streamex Corp
FRAF,Franklin Financial Services Corp
ACIU,AC Immune SA
ADAG,Adagene Inc ADR
AIFU,AIFU Inc
SGHT,Sight Sciences Inc
TRVG,Trivago NV ADR
CMRC,Commerce.com Inc
NVA,Nova Minerals Ltd ADR
BZAI,Blaize Holdings Inc
RAAQ,Real Asset Acquisition Corp
RDCM,Radcom Ltd
TBCH,Turtle Beach Corp
PACHU,Pioneer Acquisition I Units
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A
IACQU,Irenic Acquisition Units
FACT,FACT II Acquisition Corp
OBAWU,Oxley Bridge Acquisition Units
DSACU,Daedalus Special Acquisition Units
SVACU,Spring Valley Acquisition III Units
PLMK,Plum Acquisition Corp. IV
RTACU,Renatus Tactical Acquisition I Units
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund
IPFXU,Inflection Point Acquisition VI Units
NTWO,Newbury Street II Acquisition Corp
AACIU,Armada Acquisition III Units
DMAA,Drugs Made In America Acquisition Corp
PTORU,Praetorian Acquisition Units
QSI,Quantum-Si Inc
TRGS,TRG Latin America Acquisitions Corp
AUDC,AudioCodes Ltd
VNME,Vendome Acquisition Corp I
XRPNU,Armada Acquisition II Units
NVCT,Nuvectis Pharma Inc
PPIH,Perma-Pipe International Holdings Inc
BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B
ACAAU,Averin Capital Acquisition Unit
CLLS,Cellectis SA ADR
ATLO,Ames National Corp
DMAAU,Drugs Made In America Acquisition Units
SCII,SC II Acquisition Corp
RREVU,RRE Ventures Acquisition Units
PCYO,Pure Cycle Corp
FXNC,First National Corp
TVAIU,Thayer Ventures Acquisition II Units
JAKK,JAKKS Pacific Inc
SAAQU,Space Asset Acquisition Units
HWBK,Hawthorn Bancshares Inc
CUBWU,Lionheart Holdings Units
ESCA,Escalade Inc
HCICU,Hennessy Capital Investment VIII Units
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B
QADR,QDRO Acquisition Corp
FERAU,Fifth Era Acquisition I Units
FOSL,Fossil Group Inc
FUNC,First United Corp
RNGTU,Range Capital Acquisition II Units
CAQ,Cambridge Acquisition Corp
SNFCA,Security National Financial Corp
MKLY,McKinley Acquisition Corp
CDXS,Codexis Inc
ALXO,ALX Oncology Holdings Inc
WHWK,Whitehawk Therapeutics Inc
DEFT,DeFi Technologies Inc
FHTX,Foghorn Therapeutics Inc
CGEN,Compugen Ltd
AREC,American Resources Corp
ANGI,Angi Inc
JACK,Jack in the Box Inc
ATGL,Alpha Technology Group Ltd
MNTK,Montauk Renewables Inc
TWFG,TWFG Inc
HMH,HMH Holding Inc
KOYNU,CSLM Digital Asset Acquisition III Units
GSRFU,GSR IV Acquisition Units
LPBBU,Launch Two Acquisition Units
SZZLU,Sizzle Acquisition II Units
PROF,Profound Medical Corp
RELL,Richardson Electronics Ltd
OTGAU,OTG Acquisition I Units
HVMCU,Highview Merger Units
EVOXU,Evolution Global Acquisition Units
CHRS,Coherus Oncology Inc
OPRT,Oportun Financial Corp
GTERA,Globa Terra Acquisition Corp
CRAQU,Cal Redwood Acquisition Units
BPRN,Princeton Bancorp Inc
POWW,Outdoor Holding Company
DRDBU,Roman DBDR Acquisition II Units
GNFT,Genfit SA ADR
MCGA,Yorkville Acquisition Corp
AACBU,Artius II Acquisition Units
HELP,Cybin Inc
SOCA,Solarius Capital Acquisition Corp
CRBU,Caribou Biosciences Inc
IRHOU,Iron Horse Acquisition II Units
RGCO,RGC Resources Inc
TVACU,Texas Ventures Acquisition III Units
SSAC,Spacsphere Acquisition Corp
TWIN,Twin Disc Inc
AEAQU,Activate Energy Acquisition Units
CFFI,C&F Financial Corp
LEE,Lee Enterprises Inc
IGAC,Invest Green Acquisition Corp
DYNC,Dynamix Corp
SLGL,Sol Gel Technologies Ltd
REFI,Chicago Atlantic Real Estate Finance Inc
WSBCO,Wesbanco Depositary Shs Each Repstg 1 40Th In Sh Of Fxd Rate Rst Non Cumulatv
FLXS,Flexsteel Industries Inc
AACOU,Abony Acquisition I Units
DAAQ,Digital Asset Acquisition Corp
GSRVU,GSR V Acquisition Units
CMIIU,Columbus Circle Capital II Units
LCNB,LCNB Corp
TDWD,Tailwind 2.0 Acquisition Corp
SVIVU,Spring Valley Acquisition IV Units
LENZ,LENZ Therapeutics Inc
AGNCM,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref
TDAC,Translational Development Acquisition Corp
ALEC,Alector Inc
MACI,Melar Acquisition Corp I
TWLV,Twelve Seas Investment Company III
CAQUU,Cambridge Acquisition Units
VABK,Virginia National Bankshares Corp
VYGR,Voyager Therapeutics Inc
OBIO,Orchestra Biomed Holdings Inc
KLTR,Kaltura Inc
IMPP,Imperial Petroleum Inc
TONX,Ton Strategy Co
TMTSU,Spartacus Acquisition II Units
AACP,Apogee Acquisition Corp
BUUU,BUUU Group Ltd
MFIN,Medallion Financial Corp
TC,Token Cat Ltd ADR
KVACU,Keen Vision Acquisition Units
VHCPU,Vine Hill Capital Investment II Units
LATA,Galata Acquisition Corp II
LPCVU,Launchpad Cadenza Acquisition I Units
ADACU,American Drive Acquisition Units
DYOR,Insight Digital Partners II
SUMA,SUMA Acquisition Corp
ITHAU,ITHAX Acquisition III Units
BIXIU,Bitcoin Infrastructure Acquisition Units
FGIIU,Fg Imperii Acquisition Units
MBINL,Merchants Bancorp Ind Dep Shs Repstg 1 40Th Int Perp Prf Shs Ser E
AVNW,Aviat Networks Inc
TMCI,Treace Medical Concepts  Inc
BLRK,Bluerock Acquisition Corp
LMNR,Limoneira Co
NERV,Minerva Neurosciences Inc
ELTX,Elicio Therapeutics Inc
OZKAP,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A
SVCC,Stellar V Capital Corp
LWACU,Lightwave Acquisition Units
IKT,Inhibikase Therapeutics Inc
JFIN,Jiayin Group Inc ADR
LIEN,Chicago Atlantic BDC Inc
SENEB,Seneca Foods Corp Class B
AXINU,Axiom Intelligence Acquisition 1 Units
STRS,Stratus Properties Inc
PEBK,Peoples Bancorp of North Carolina Inc
BACCU,Blue Acquisition Units
HUHU,Huhutech International Group Inc
XCBEU,X3 Acquisition Units
HLXC,Helix Acquisition Corp III
NKTX,Nkarta Inc
LOVE,Lovesac Co
FBLA,FB Bancorp Inc
SPOK,Spok Holdings Inc
SILC,Silicom Ltd
OVBC,Ohio Valley Banc Corp
SVAQU,Silicon Valley Acquisition Units
CAMP,CAMP4 Therapeutics Corp
HDSN,Hudson Technologies Inc
ACGCU,ACP Holdings Acquisition Units
ARCT,Arcturus Therapeutics Holdings Inc
ONCH,1RT Acquisition Corp
NKSH,National Bankshares Inc
YDES,YD Bio Ltd
CAIIU,Collective Acquisition II Units
CRAC,Crown Reserve Acquisition Corp. I
RNA,Atrium Therapeutics Inc
KROS,Keros Therapeutics Inc
RXST,Rxsight Inc
RNAC,Cartesian Therapeutics Inc
SPKLU,Spark I Acquisition Units
RAAQU,Real Asset Acquisition Units
ANNA,AleAnna Inc
KPTI,Karyopharm Therapeutics Inc
LFMD,LifeMD Inc
INSG,Inseego Corp
IMMR,Immersion Corp
TLSI,TriSalus Life Sciences Inc
MACIU,Melar Acquisition I Units Exp 10th June 2029
KINS,Kingstone Companies Inc
HCACU,Hall Chadwick Acquisition Units
III,Information Services Group Inc
PDEX,Pro-Dex Inc
EFSI,Eagle Financial Services Inc
INDP,Indaptus Therapeutics Inc
HITI,High Tide Inc
GSHR,Gesher Acquisition II Corp
INSE,Inspired Entertainment Inc
MRBK,Meridian Corp
NHIVU,Newhold Investment IV Units
GWRS,Global Water Resources Inc
EGHA,EGH Acquisition Corp
UTMD,Utah Medical Products Inc
PESI,Perma-Fix Environmental Services Inc
PALO,Paloma Acquisition Corp I
EGAN,eGain Corp
CPSS,Consumer Portfolio Services Inc
CCAQ,Collective Acquisition Corp
HAVA,Harvard Ave Acquisition Corp
XSLLU,Xsolla SPAC 1 Units
OPBK,OP Bancorp
GPACU,General Purpose Acquisition Units
TRGSU,TRG Latin America Acquisitions Units
INBK,First Internet Bancorp
LANDP,Gladstone Land 6 00 Cumulative Redeemable Preferred Stock Series C
MUZEU,Muzero Acquisition Units
SGC,Superior Group of Companies Inc
ACB,Aurora Cannabis Inc
OACCU,Oaktree Acquisition III Units
MNTS,Momentus Inc
VNMEU,Vendome Acquisition I Units
MPAA,Motorcar Parts of America Inc
HVIIU,Hennessy Capital Investment VII Units
WLII,Willow Lane Acquisition Corp II
IMUX,Immunic Inc
CMTV,Community Bancorp
DNMXU,Dynamix III Units
IMDX,Insight Molecular Diagnostics Inc
FCAP,First Capital Inc
KTWO,K2 Capital Acquisition Corp
PLMKU,Plum Acquisition IV Units
SMTI,Sanara Medtech Inc
OMSE,OMS Energy Technologies Inc
CNTN,Canton Strategic Holdings Inc
MVIS,MicroVision Inc
FACTU,Fact II Acquisition Units
QADRU,QDRO Acquisition Units
NBP,NovaBridge Biosciences ADR
EMBC,Embecta Corp
GPRO,GoPro Inc
TDACU,Translational Development Acquisition Units
BRR,ProCap Financial Inc
LCUT,Lifetime Brands Inc
ENLV,Enlivex Ltd
UNCY,Unicycive Therapeutics Inc
DOMO,Domo Inc
SND,Smart Sand Inc
SY,So-Young International Inc ADR
QTTB,Q32 Bio Inc
LUCD,Lucid Diagnostics Inc
FIGX,FIGX Capital Acquisition Corp
LKSP,Lake Superior Acquisition Corp
BCBP,BCB Bancorp Inc
TNXP,Tonix Pharmaceuticals Holding Corp
RICK,RCI Hospitality Holdings Inc
PMTS,CPI Card Group Inc
WAFDP,Wafd Depositary Shares
TNYA,Tenaya Therapeutics Inc
FINW,Finwise Bancorp
ANIK,Anika Therapeutics Inc
VERI,Veritone Inc
CZWI,Citizens Community Bancorp Inc
KGEI,Kolibri Global Energy Inc
LFAC,Leapfrog Acquisition Corp
NTWOU,Newbury Street II Acquisition Units
FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref
EQ,Equillium Inc
BANX,ArrowMark Financial Corp
SEVN,Seven Hills Realty Trust
YDDL,One and one Green Technologies.INC
EGHAU,EGH Acquisition Units
RFIL,RF Industries Ltd
DYNCU,Dynamix Units
KRMD,KORU Medical Systems Inc
ONEW,OneWater Marine Inc
GTERU,Globa Terra Acquisition Units
KRRO,Korro Bio Inc
ADAMM,Adamas 7 875 Fixed to Floating Rate Cumulative Redeemable Prf Shs Series E
CVGI,Commercial Vehicle Group Inc
FITBO,Fifth Third Bancorp 1000 DS Representing Preferred Series K
PAACU,Proem Acquisition Units
CFBK,CF Bankshares Inc
LBTYB,Liberty Global Ltd Class B
SOCAU,Solarius Capital Acquisition Units
RBKB,Rhinebeck Bancorp Inc
LFCR,Lifecore Biomedical Inc
HQI,Hirequest Inc
MCGAU,Yorkville Acquisition Units
DAAQU,Digital Asset Acquisition Units
JRVR,James River Group Holdings Inc
ABOS,Acumen Pharmaceuticals Inc
AACPU,Apogee Acquisition Units
DTIL,Precision BioSciences Inc
CRACU,Crown Reserve Acquisition I Units
BIDWU,Tribeca Strategic Acquisition Units
CBFV,CB Financial Services Inc
MDWD,Mediwound Ltd
ZJK,ZJK Industrial Co Ltd
TLSA,Tiziana Life Sciences Ltd
KVHI,KVH Industries Inc
HOVR,New Horizon Aircraft Ltd
CURI,CuriosityStream Inc
SVCCU,Stellar V Capital Units
CPSH,CPS Technologies Corp
THRY,Thryv Holdings Inc
AMTX,Aemetis Inc
ANTA,Antalpha Platform Holding Co
INVZ,Innoviz Technologies Ltd
TDWDU,Tailwind 2 0 Acquisition Units
TWLVU,Twelve Seas Investment III Units
SUMAU,SUMA Acquisition Units
SCIIU,SC II Acquisition Units
ONCHU,1RT Acquisition Units
SSACU,SPACSphere Acquisition Units
ARCL,ARC Group Acquisition I Corp
MKLYU,Mckinley Acquisition Units
EPSN,Epsilon Energy Ltd
LATAU,Galata Acquisition II Units
PAAC,Proem Acquisition Corp I
DYORU,Insight Digital Partners II Units
CHEC,Chenghe Acquisition III Co
PTACU,Patriot Acquisition Units
SMID,Smith-Midland Corp
BLRKU,Bluerock Acquisition Units
LARK,Landmark Bancorp Inc
EBMT,Eagle Bancorp Montana Inc
TAYD,Taylor Devices Inc
OKUR,Onkure Therapeutics Inc
GALT,Galectin Therapeutics Inc
PONO,Pono Capital Four Inc
PALOU,Paloma Acquisition I Units
FOCL,Edap Tms SA ADR
RANG,Range Capital Acquisition Corp
BVFL,BV Financial Inc
WW,WW International Inc
IPHA,Innate Pharma SA ADR
MIST,Milestone Pharmaceuticals Inc
TAVI,Tavia Acquisition Corp
FRD,Friedman Industries Inc
TCX,Tucows Inc
CMTL,Comtech Telecommunications Corp
HTLM,HomesToLife Ltd
NIU,NIU Technologies ADR
FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C
APYX,Apyx Medical Inc
INGN,Inogen Inc
SAFX,XCF Global Inc
OHACU,Oceanhawk Acquisition Units
CTAA,Clearthink 1 Acquisition Corp
AFJKU,Aimei Health Technology Units
NMP,NMP Acquisition Corp
SPRO,Spero Therapeutics Inc
NGEN,NervGen Pharma Corp
MNSB,MainStreet Bancshares Inc
MENS,Jyong Biotech Ltd
BDSX,Biodesix Inc
ORMP,Oramed Pharmaceuticals Inc
HNVR,Hanover Bancorp Inc
HRTX,Heron Therapeutics Inc
PRQR,ProQR Therapeutics NV
PLYX,Polaryx Therapeutics  Inc
WALD,Waldencast PLC
TTRX,Turn Therapeutics Inc
NRXP,NRX Pharmaceuticals Inc
WSHP,WeShop Holdings Ltd
RDZN,Roadzen Inc
NNBR,NN Inc
WATT,Energous Corp
PLBY,Playboy Inc
RGP,Resources Connection Inc
NFE,New Fortress Energy Inc
EDAP,Edap Tms SA ADR
IGACU,Invest Green Acquisition Units
MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C
TUSK,Mammoth Energy Services Inc
EMIS,Emmis Acquisition Corp
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A
CCAQU,Collective Acquisition Units
FIGXU,FIGX Capital Acquisition Units
OGI,Organigram Global Inc
VHUB,Venhub Global Inc
RCMT,R C M Technologies Inc
CHCI,Comstock Holding Companies Inc
LAFA,LaFayette Acquisition Corp
BZUN,Baozun Inc ADR
IDACU,Iron Dome Acquisition I Unit
FMAC,Future Money Acquisition Corp
DIBS,1stdibs.Com Inc
LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A
MRDN,Meridian Holdings Inc
VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250
MOLN,Molecular Partners AG ADR
FGBI,First Guaranty Bancshares Inc
ECBK,ECB Bancorp Inc
SPEG,Silver Pegasus Acquisition Corp
GSHRU,Gesher Acquisition II Units
DOYU,Douyu International Holdings Ltd ADR
SKYX,SKYX Platforms Corp
BPYPO,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A
PAL,Proficient Auto Logistics Inc
AMBR,Amber International Holding Ltd ADR
BHFAM,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D
VWAV,VisionWave Holdings Inc
WLIIU,Willow Lane Acquisition II Units
NVX,NOVONIX Ltd ADR
CTW,CTW
HAVAU,Harvard Ave Acquisition Units
ANTX,AN2 Therapeutics Inc
SRBK,SR Bancorp Inc
ASRT,Assertio Holdings Inc
HYPR,Hyperfine Inc
AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G
INAC,Indigo Acquisition Corp
CEPS,Cantor Equity Partners Vi  Inc
SPWR,SunPower Inc
RMBI,Richmond Mutual Bancorporation Inc
LFACU,Leapfrog Acquisition Units
HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I
CNTB,Connect Biopharma Holdings Ltd
MSLE,Satellos Bioscience Inc
CVRX,CVRx Inc
QTRX,Quanterix Corp
ARBE,Arbe Robotics Ltd
QMCO,Quantum Corp
WHF,WhiteHorse Finance Inc
SHIM,Shimmick Corp
CODA,Coda Octopus Group Inc
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A
TORO,Toro Corp.
RAIL,FreightCar America Inc
MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non
YOOV,Concorde International Group Ltd
ADAMN,Adamas 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs Series D
AGEN,Agenus Inc
MYX,Maywood Acquisition Corp 2
CRBP,Corbus Pharmaceuticals Holdings Inc
KTWOU,K2 Capital Acquisition Units
HURA,TuHURA Biosciences Inc
QTEX,Qtrex Quantum Ltd
WTF,Waton Financial Ltd
DH,Definitive Healthcare Corp
HBANZ,Huntington Bancshares Depositary Shares Representing A 1 1000Th Interest In A
ADAML,Adamas 6 875 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series F
FNWD,Finward Bancorp
CRDL,Cardiol Therapeutics Inc
FONR,Fonar Corp
BYRN,Byrna Technologies Inc
ZENA,ZenaTech Inc
BHAV,BHAV Acquisition Corp
SPRB,Spruce Biosciences  Inc
BOOM,DMC Global Inc
FORR,Forrester Research Inc
CGO,Calamos Global Total Return Closed Fund
SNWV,SANUWAVE Health Inc
RFAM,RF Acquisition Corp III
ACOG,Alpha Cognition Inc
AFBI,Affinity Bancshares Inc
SCPQ,Social Commerce Partners Corp
TAVIU,Tavia Acquisition Units
VTVT,vTv Therapeutics Inc
GLND,Greenland Energy Co
CAAS,China Automotive Systems Inc
NNOX,Nano-X Imaging Ltd
KZIA,Kazia Therapeutics Ltd ADR
SBFG,SB Financial Group Inc
MBOT,Microbot Medical Inc
RCEL,AVITA Medical Inc
CHECU,Chenghe Acquisition III Units
SAMG,Silvercrest Asset Management Group Inc
TTEC,TTEC Holdings Inc
NYXH,Nyxoah SA
GNLX,Genelux Corp
DERM,Journey Medical Corp
PNBK,Patriot National Bancorp Inc
RENT,Rent the Runway Inc
RFAIU,RF Acquisition II Units
BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs
PODC,Podcastone Inc
USGO,US GoldMining Inc
AFJK,Aimei Health Technology Co Ltd
BAER,Bridger Aerospace Group Holdings Inc
BNC,CEA Industries Inc
METCB,Ramaco Resources Inc Class B
