Symbol,Name
USCB,USCB Financial Holdings Inc
FUFU,BitFuFu Inc
PPHC,Public Policy Holding Company Inc
AACI,Armada Acquisition Corp III
DSAC,Daedalus Special Acquisition Corp
PALI,Palisade Bio Inc
BCML,BayCom Corp
PTOR,Praetorian Acquisition Corp
IPFX,Inflection Point Acquisition Corp VI
SIGA,SIGA Technologies Inc
CV,CapsoVision Inc
WSBF,Waterstone Financial Inc
CARL,Carlsmed Inc
RGNX,Regenxbio Inc
SHIP,Seanergy Maritime Holdings Corp
RCKT,Rocket Pharmaceuticals Inc
MWC,Micware Co Ltd ADR
SIDU,Sidus Space Inc
XRX,Xerox Holdings Corp
ATOM,Atomera Inc
CTRN,Citi Trends Inc
NUCL,Eagle Nuclear Energy Corp
TTGT,TechTarget Inc
TSSI,TSS Inc
ATII,Archimedes Tech SPAC Partners II Co
YDES,YD Bio Ltd
GPATU,GP Act III Acquisition Units
RMNI,Rimini Street Inc
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C
KELYA,Kelly Services Inc Class A
CHMG,Chemung Financial Corp
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G
CUB,Lionheart Holdings
BLUW,Blue Water Acquisition Corp III
NECB,Northeast Community Bancorp Inc
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H
BEAG,Bold Eagle Acquisition Corp
MVBF,MVB Financial Corp
WEYS,WEYCO Group Inc
MLAC,Mountain Lake Acquisition Corp
AVBH,Avidbank Holdings Inc
XRPN,Armada Acquisition Corp II
CEPV,Cantor Equity Partners V Inc
NWFL,Norwood Financial Corp
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary
ESOA,Energy Services Of America Corp
LNKB,LINKBANCORP Inc
WLAC,Willow Lane Acquisition Corp
PCAP,ProCap Acquisition Corp
FERA,Fifth Era Acquisition Corp I
RTAC,Renatus Tactical Acquisition I Corp
OBA,Oxley Bridge Acquisition Ltd
IVVD,Invivyd Inc
SVAC,Spring Valley Acquisition Corp III
SAAQ,Space Asset Acquisition Corp
TACOU,Berto Acquisition Units
LX,Lexinfintech Holdings Ltd ADR
DRDB,Roman DBDR Acquisition Corp II
NAUT,Nautilus Biotechnology Inc
SZZL,Sizzle Acquisition Corp II
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B
FNLC,First Bancorp Inc
ALDFU,Aldel Financial II Units
NPACU,New Providence Acquisition III Units
TENX,Tenax Therapeutics Inc
CRAQ,Cal Redwood Acquisition Corp
EVOX,Evolution Global Acquisition Corp
PMTR,Perimeter Acquisition I Corp
GSIW,Garden Stage Ltd
KOYN,CSLM Digital Asset Acquisition III Corp Ltd
CAN,Canaan Inc ADR
ALDF,Aldel Financial II Inc
SBC,SBC Medical Group Holdings Inc
TSBK,Timberland Bancorp Inc
SSP,E W Scripps Co
RZLT,Rezolute Inc
VACH,Voyager Acquisition Corp
PHOE,Phoenix Asia Holdings Ltd
DUOT,Duos Technologies Group Inc
BCARU,D Boral ARC Acquisition I Units
IONR,ioneer Ltd ADR
ASYS,Amtech Systems Inc
DMAC,DiaMedica Therapeutics Inc
SVCO,Silvaco Group Inc
BCYC,Bicycle Therapeutics PLC ADR
OTLY,Oatly Group AB (publ) ADR
CNCK,Coincheck Group NV
POLE,Andretti Acquisition Corp. II
TYGO,Tigo Energy Inc
ISBA,Isabella Bank Corp
RNGT,Range Capital Acquisition II Corp
TVA,Texas Ventures Acquisition III Corp
RDAGU,Republic Digital Acquisition Units
AENT,Alliance Entertainment Holding Corp
TCPC,BlackRock TCP Capital Corp
ILLUU,Illumination Acquisition I Units
WENNU,WEN Acquisition Units
AACO,Abony Acquisition Corp I
CCIXU,Churchill Capital IX Units
KFIIU,K and F Growth Acquisition Ii Units
AEAQ,Activate Energy Acquisition Corp
CXDO,Crexendo Inc
EGHT,8x8 Inc
SLP,Simulations Plus Inc
CMII,Columbus Circle Capital Corp II
ABEO,Abeona Therapeutics Inc
VALU,Value Line Inc
LPAA,Launch One Acquisition Corp
ILLU,Illumination Acquisition I Corp
LPAAU,Launch One Acquisition Units
SVIV,Spring Valley Acquisition Corp. IV
TMTS,Spartacus Acquisition Corp II
LPBB,Launch Two Acquisition Corp
LWAC,LightWave Acquisition Corp
ALCO,Alico Inc
ARTNA,Artesian Resources Corp
SRZN,Surrozen Inc
CZFS,Citizens Financial Services Inc
PTLO,Portillos Inc
VHCP,Vine Hill Capital Investment Corp II
ITHA,ITHAX Acquisition Corp III
DMRC,Digimarc LLC
FSBW,FS Bancorp Inc
FUND,Sprott Focus Trust
LOKV,Live Oak Acquisition Corp V
MEVOU,M Evo Global Acquisition II Units
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units
RDNW,RideNow Group Inc
ZKPU,Lafayette Digital Acquisition I Units
ELDN,Eledon Pharmaceuticals Inc
LILA,Liberty Latin America Ltd Class A
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B
CGCTU,Cartesian Growth III Units
AMRN,Amarin Corporation PLC ADR
SLN,Silence Therapeutics PLC ADR
NAGE,Niagen Bioscience Inc
NGEN,NervGen Pharma Corp
RPAY,Repay Holdings Corp
ARQQ,Arqit Quantum Inc
PDYN,Palladyne AI Corp
OTGA,OTG Acquisition I Corp
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs
OFLX,Omega Flex Inc
GSRF,GSR IV Acquisition Corp
SABS,SAB Biotherapeutics Inc
HVMC,Highview Merger Corp
MBAVU,M3 Brigade Acquisition V Units
JMSB,John Marshall Bancorp Inc
VFF,Village Farms International Inc
SDHIU,Siddhi Acquisition Units
STRT,Strattec Security Corp
ASLE,AerSale Corp
IRHO,Iron Horse Acquisitions Corp II
ISSC,Innovative Solutions and Support Inc
OIMAU,OneIM Acquisition Units
GPAC,General Purpose Acquisition Corp
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd
HCAC,Hall Chadwick Acquisition Corp
NHIC,NewHold Investment Corp III
SVAQ,Silicon Valley Acquisition Corp
FNKO,Funko Inc
DBCAU,D Boral Acquisition I Units
PACH,Pioneer Acquisition I Corp
BACC,Blue Acquisition Corp
HACQU,HCM IV Acquisition Units
ZNTL,Zentalis Pharmaceuticals Inc
AACB,Artius II Acquisition Inc
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C
TACHU,Titan Acquisition Units
ACIU,AC Immune SA
EU,enCore Energy Corp
LPCV,Launchpad Cadenza Acquisition Corp I
FNRN,First Northern Community Bancorp
FCCO,First Community Corp (South Carolina)
ADAC,American Drive Acquisition Co
NODK,NI Holdings Inc
ARCIU,Archimedes Tech SPAC Partners III Units
OVLY,Oak Valley Bancorp
FVCB,FVCBankcorp Inc
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A
LOKVU,Live Oak Acquisition V Units
MKTW,MarketWise Inc
BLZRU,Trailblazer Acquisition Units
NCMI,National Cinemedia Inc
TVAI,Thayer Ventures Acquisition II Corp
AXIN,Axiom Intelligence Acquisition Corp 1
BEAGU,Bold Eagle Acquisition Units
GDEV,GDEV Inc
XCBE,X3 Acquisition Corp Ltd
IPCXU,Inflection Point Acquisition III Units
TARA,Protara Therapeutics Inc
MYFW,First Western Financial Inc
NVCT,Nuvectis Pharma Inc
SGHT,Sight Sciences Inc
SLNH,Soluna Holdings Inc
AIFU,AIFU Inc
HUHU,Huhutech International Group Inc
AIRJ,Airjoule Technologies Corp
MGNX,MacroGenics Inc
PRE,Prenetics Global Ltd
AZ,A2Z Cust2Mate Solutions Corp
HCKT,Hackett Group Inc
FWRD,Forward Air Corp (Delaware)
FLWS,1-800-Flowers.Com Inc
HMH,HMH Holding Inc
MASS,908 Devices Inc
XSLL,Xsolla SPAC 1
HRZN,Horizon Technology Finance Corp
AKBA,Akebia Therapeutics Inc
BLUWU,Blue Water Acquisition III Units
HVII,Hennessy Capital Investment Corp VII
MUZE,Muzero Acquisition Corp
CCIIU,Cohen Circle Acquisition II Units
EDIT,Editas Medicine Inc
CEPO,Cantor Equity Partners I Inc
RCKY,Rocky Brands Inc
RAAQ,Real Asset Acquisition Corp
WNEB,Western New England Bancorp Inc
DNMX,Dynamix Corp III
KCHVU,Kochav Defense Acquisition Units
RWAY,Runway Growth Finance Corp
OYSEU,Oyster Enterprises II Acquisition Units
ALXO,ALX Oncology Holdings Inc
PMTRU,Perimeter Acquisition I Units
AFRI,Forafric Global PLC
TLNCU,Talon Capital Units
BDCIU,BTC Development Units
DEFT,DeFi Technologies Inc
SENS,Senseonics Holdings Inc
GIWWU,Gigcapital8 Units
FDBC,Fidelity D&D Bancorp Inc
HCMAU,HCM III Acquisition Units
OACC,Oaktree Acquisition III Life Sciences Corp
PCAPU,Procap Acquisition Units A
SORNU,Soren Acquisition Units
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A
FRAF,Franklin Financial Services Corp
GIXXU,GigCapital9 Units
ARTCU,Art Technology Acquisition Units
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F
PACHU,Pioneer Acquisition I Units
FACT,FACT II Acquisition Corp
IACQU,Irenic Acquisition Units
RTACU,Renatus Tactical Acquisition I Units
ESCA,Escalade Inc
OBAWU,Oxley Bridge Acquisition Units
XRPNU,Armada Acquisition II Units
PLMK,Plum Acquisition Corp. IV
DSACU,Daedalus Special Acquisition Units
DMAA,Drugs Made In America Acquisition Corp
AACIU,Armada Acquisition III Units
IPFXU,Inflection Point Acquisition VI Units
TRGS,TRG Latin America Acquisitions Corp
NTWO,Newbury Street II Acquisition Corp
RELL,Richardson Electronics Ltd
RXST,Rxsight Inc
SY,So-Young International Inc ADR
CNDT,Conduent Inc
POLEU,Andretti Acquisition II Units
LTRX,Lantronix Inc
CGEN,Compugen Ltd
FATE,Fate Therapeutics Inc
SVACU,Spring Valley Acquisition III Units
SILC,Silicom Ltd
BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B
PTORU,Praetorian Acquisition Units
USAU,US Gold Corp
DMAAU,Drugs Made In America Acquisition Units
ATLO,Ames National Corp
TRDA,Entrada Therapeutics Inc
MLACU,Mountain Lake Acquisition Units
VNME,Vendome Acquisition Corp I
JAKK,JAKKS Pacific Inc
PPIH,Perma-Pipe International Holdings Inc
CLLS,Cellectis SA ADR
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund
ACAAU,Averin Capital Acquisition Unit
FXNC,First National Corp
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B
PAMT,PAMT Corp
RREVU,RRE Ventures Acquisition Units
AVXL,Anavex Life Sciences Corp
CUBWU,Lionheart Holdings Units
SCII,SC II Acquisition Corp
SAAQU,Space Asset Acquisition Units
HCICU,Hennessy Capital Investment VIII Units
OPRT,Oportun Financial Corp
ASUR,Asure Software Inc
FERAU,Fifth Era Acquisition I Units
CHRS,Coherus Oncology Inc
PROF,Profound Medical Corp
FHTX,Foghorn Therapeutics Inc
ADAG,Adagene Inc ADR
MKLY,McKinley Acquisition Corp
CAQ,Cambridge Acquisition Corp
LPBBU,Launch Two Acquisition Units
QADR,QDRO Acquisition Corp
ATGL,Alpha Technology Group Ltd
SZZLU,Sizzle Acquisition II Units
GSRFU,GSR IV Acquisition Units
CMRC,Commerce.com Inc
ALEC,Alector Inc
TWFG,TWFG Inc
TC,Token Cat Ltd ADR
NERV,Minerva Neurosciences Inc
HVMCU,Highview Merger Units
KOYNU,CSLM Digital Asset Acquisition III Units
OTGAU,OTG Acquisition I Units
EVOXU,Evolution Global Acquisition Units
GTERA,Globa Terra Acquisition Corp
CRAQU,Cal Redwood Acquisition Units
RDCM,Radcom Ltd
SNFCA,Security National Financial Corp
OBIO,Orchestra Biomed Holdings Inc
PCYO,Pure Cycle Corp
RAAQU,Real Asset Acquisition Units
API,Agora Inc ADR
IMPP,Imperial Petroleum Inc
FOSL,Fossil Group Inc
CNTN,Canton Strategic Holdings Inc
AUDC,AudioCodes Ltd
HWBK,Hawthorn Bancshares Inc
GNFT,Genfit SA ADR
RNGTU,Range Capital Acquisition II Units
CRNT,Ceragon Networks Ltd
DRDBU,Roman DBDR Acquisition II Units
HELP,Cybin Inc
POWW,Outdoor Holding Company
WHWK,Whitehawk Therapeutics Inc
MCGA,Yorkville Acquisition Corp
SOCA,Solarius Capital Acquisition Corp
BPRN,Princeton Bancorp Inc
IRHOU,Iron Horse Acquisition II Units
REFI,Chicago Atlantic Real Estate Finance Inc
SSAC,Spacsphere Acquisition Corp
FUNC,First United Corp
DYNC,Dynamix Corp
LOVE,Lovesac Co
TVACU,Texas Ventures Acquisition III Units
IGAC,Invest Green Acquisition Corp
AEAQU,Activate Energy Acquisition Units
DAAQ,Digital Asset Acquisition Corp
WSBCO,Wesbanco Depositary Shs Each Repstg 1 40Th In Sh Of Fxd Rate Rst Non Cumulatv
GSRVU,GSR V Acquisition Units
LENZ,LENZ Therapeutics Inc
AACOU,Abony Acquisition I Units
CMIIU,Columbus Circle Capital II Units
SVIVU,Spring Valley Acquisition IV Units
TDWD,Tailwind 2.0 Acquisition Corp
CFFI,C&F Financial Corp
MACI,Melar Acquisition Corp I
RGCO,RGC Resources Inc
CAQUU,Cambridge Acquisition Units
AGNCM,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref
AACBU,Artius II Acquisition Units
TMTSU,Spartacus Acquisition II Units
TWLV,Twelve Seas Investment Company III
TDAC,Translational Development Acquisition Corp
LCNB,LCNB Corp
LMNR,Limoneira Co
LPCVU,Launchpad Cadenza Acquisition I Units
VABK,Virginia National Bankshares Corp
LATA,Galata Acquisition Corp II
ADACU,American Drive Acquisition Units
FGIIU,Fg Imperii Acquisition Units
ITHAU,ITHAX Acquisition III Units
STRS,Stratus Properties Inc
DYOR,Insight Digital Partners II
TWIN,Twin Disc Inc
KINS,Kingstone Companies Inc
SUMA,SUMA Acquisition Corp
VHCPU,Vine Hill Capital Investment II Units
BIXIU,Bitcoin Infrastructure Acquisition Units
PEBK,Peoples Bancorp of North Carolina Inc
SPOK,Spok Holdings Inc
CDXS,Codexis Inc
IKT,Inhibikase Therapeutics Inc
LPRO,Open Lending Corp
SLGL,Sol Gel Technologies Ltd
OSUR,OraSure Technologies Inc
TBCH,Turtle Beach Corp
CNTX,Context Therapeutics Inc
NVA,Nova Minerals Ltd ADR
DPRO,Draganfly Inc
CAMP,CAMP4 Therapeutics Corp
HUMA,Humacyte Inc
TRVG,Trivago NV ADR
AREC,American Resources Corp
QSI,Quantum-Si Inc
VYGR,Voyager Therapeutics Inc
FLXS,Flexsteel Industries Inc
OZKAP,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A
BLRK,Bluerock Acquisition Corp
MBINL,Merchants Bancorp Ind Dep Shs Repstg 1 40Th Int Perp Prf Shs Ser E
LWACU,Lightwave Acquisition Units
XCBEU,X3 Acquisition Units
NHICU,Newhold Investment III Units
AVNW,Aviat Networks Inc
SVCC,Stellar V Capital Corp
NKSH,National Bankshares Inc
FBLA,FB Bancorp Inc
LIEN,Chicago Atlantic BDC Inc
TVAIU,Thayer Ventures Acquisition II Units
MFIN,Medallion Financial Corp
HLXC,Helix Acquisition Corp III
CMTV,Community Bancorp
RNA,Atrium Therapeutics Inc
BACCU,Blue Acquisition Units
SVAQU,Silicon Valley Acquisition Units
KVACU,Keen Vision Acquisition Units
OVBC,Ohio Valley Banc Corp
SENEB,Seneca Foods Corp Class B
KROS,Keros Therapeutics Inc
MNTK,Montauk Renewables Inc
ONCH,1RT Acquisition Corp
JACK,Jack in the Box Inc
CAIIU,Collective Acquisition II Units
ACGCU,ACP Holdings Acquisition Units
KLTR,Kaltura Inc
CRAC,Crown Reserve Acquisition Corp. I
NKTX,Nkarta Inc
MDWD,Mediwound Ltd
HDSN,Hudson Technologies Inc
AXINU,Axiom Intelligence Acquisition 1 Units
HCACU,Hall Chadwick Acquisition Units
SMTI,Sanara Medtech Inc
GSHR,Gesher Acquisition II Corp
EGHA,EGH Acquisition Corp
EFSI,Eagle Financial Services Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
HITI,High Tide Inc
BZAI,Blaize Holdings Inc
JFIN,Jiayin Group Inc ADR
CPSS,Consumer Portfolio Services Inc
TNXP,Tonix Pharmaceuticals Holding Corp
TLSI,TriSalus Life Sciences Inc
VERI,Veritone Inc
STEX,Streamex Corp
KVHI,KVH Industries Inc
ANGI,Angi Inc
TONX,Ton Strategy Co
BRCB,Black Rock Coffee Bar Inc
UNCY,Unicycive Therapeutics Inc
ANNA,AleAnna Inc
III,Information Services Group Inc
SND,Smart Sand Inc
SPKLU,Spark I Acquisition Units
OPBK,OP Bancorp
IPOD,Collective Acquisition Corp
PALO,Paloma Acquisition Corp I
MPAA,Motorcar Parts of America Inc
NHIVU,Newhold Investment IV Units
MRBK,Meridian Corp
LEE,Lee Enterprises Inc
HAVA,Harvard Ave Acquisition Corp
TKNO,Alpha Teknova Inc
KGEI,Kolibri Global Energy Inc
XSLLU,Xsolla SPAC 1 Units
CRBU,Caribou Biosciences Inc
GPACU,General Purpose Acquisition Units
TRGSU,TRG Latin America Acquisitions Units
GWRS,Global Water Resources Inc
IMMR,Immersion Corp
LANDP,Gladstone Land 6 00 Cumulative Redeemable Preferred Stock Series C
MUZEU,Muzero Acquisition Units
MVIS,MicroVision Inc
WLII,Willow Lane Acquisition Corp II
INBK,First Internet Bancorp
AIRO,AIRO Group Holdings Inc
VNMEU,Vendome Acquisition I Units
UTMD,Utah Medical Products Inc
HVIIU,Hennessy Capital Investment VII Units
OACCU,Oaktree Acquisition III Units
NBP,NovaBridge Biosciences ADR
DNMXU,Dynamix III Units
INSG,Inseego Corp
PDEX,Pro-Dex Inc
LFMD,LifeMD Inc
PLMKU,Plum Acquisition IV Units
KTWO,K2 Capital Acquisition Corp
MACIU,Melar Acquisition I Units Exp 10th June 2029
ARCT,Arcturus Therapeutics Holdings Inc
FACTU,Fact II Acquisition Units
OMSE,OMS Energy Technologies Inc
QADRU,QDRO Acquisition Units
RNAC,Cartesian Therapeutics Inc
FIGX,FIGX Capital Acquisition Corp
ANIK,Anika Therapeutics Inc
LKSP,Lake Superior Acquisition Corp
EMBC,Embecta Corp
CZWI,Citizens Community Bancorp Inc
ACB,Aurora Cannabis Inc
WAFDP,Wafd Depositary Shares
YDDL,One and one Green Technologies.INC
ANTA,Antalpha Platform Holding Co
BUUU,BUUU Group Ltd
BDTX,Black Diamond Therapeutics Inc
LUCD,Lucid Diagnostics Inc
LCUT,Lifetime Brands Inc
RFIL,RF Industries Ltd
PMTS,CPI Card Group Inc
IMDX,Insight Molecular Diagnostics Inc
EGAN,eGain Corp
NTWOU,Newbury Street II Acquisition Units
LFAC,Leapfrog Acquisition Corp
BANX,ArrowMark Financial Corp
ELTX,Elicio Therapeutics Inc
NIU,NIU Technologies ADR
FINW,Finwise Bancorp
PESI,Perma-Fix Environmental Services Inc
SEVN,Seven Hills Realty Trust
LBTYB,Liberty Global Ltd Class B
TLSA,Tiziana Life Sciences Ltd
KRMD,KORU Medical Systems Inc
FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref
INSE,Inspired Entertainment Inc
EPSN,Epsilon Energy Ltd
DTIL,Precision BioSciences Inc
ADAMM,Adamas 7 875 Fixed to Floating Rate Cumulative Redeemable Prf Shs Series E
GTERU,Globa Terra Acquisition Units
RICK,RCI Hospitality Holdings Inc
FITBO,Fifth Third Bancorp 1000 DS Representing Preferred Series K
JRVR,James River Group Holdings Inc
KPTI,Karyopharm Therapeutics Inc
LFCR,Lifecore Biomedical Inc
PAACU,Proem Acquisition Units
SOCAU,Solarius Capital Acquisition Units
SGC,Superior Group of Companies Inc
FCAP,First Capital Inc
TDWDU,Tailwind 2 0 Acquisition Units
DAAQU,Digital Asset Acquisition Units
CFBK,CF Bankshares Inc
ABOS,Acumen Pharmaceuticals Inc
MCGAU,Yorkville Acquisition Units
TMCI,Treace Medical Concepts  Inc
CRACU,Crown Reserve Acquisition I Units
TDACU,Translational Development Acquisition Units
ONEW,OneWater Marine Inc
DYNCU,Dynamix Units
AACPU,Apogee Acquisition Units
TWLVU,Twelve Seas Investment III Units
SUMAU,SUMA Acquisition Units
SCIIU,SC II Acquisition Units
ONCHU,1RT Acquisition Units
SSACU,SPACSphere Acquisition Units
EBMT,Eagle Bancorp Montana Inc
MKLYU,Mckinley Acquisition Units
PAAC,Proem Acquisition Corp I
MIST,Milestone Pharmaceuticals Inc
CBFV,CB Financial Services Inc
DYORU,Insight Digital Partners II Units
ANTX,AN2 Therapeutics Inc
ZJK,ZJK Industrial Co Ltd
APYX,Apyx Medical Inc
IPHA,Innate Pharma SA ADR
PLYX,Polaryx Therapeutics  Inc
ORMP,Oramed Pharmaceuticals Inc
AMTX,Aemetis Inc
NFE,New Fortress Energy Inc
CVGI,Commercial Vehicle Group Inc
IMUX,Immunic Inc
THRY,Thryv Holdings Inc
AMBR,Amber International Holding Ltd ADR
CHEC,Chenghe Acquisition III Co
PTACU,Patriot Acquisition Units
LATAU,Galata Acquisition II Units
INGN,Inogen Inc
ENLV,Enlivex Ltd
BLRKU,Bluerock Acquisition Units
BCBP,BCB Bancorp Inc
RBKB,Rhinebeck Bancorp Inc
GIG,GigCapital7 Corp
PALOU,Paloma Acquisition I Units
BVFL,BV Financial Inc
PONO,Pono Capital Four Inc
GPRO,GoPro Inc
EGHAU,EGH Acquisition Units
RANG,Range Capital Acquisition Corp
OKUR,Onkure Therapeutics Inc
FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C
TAVI,Tavia Acquisition Corp
TNYA,Tenaya Therapeutics Inc
HQI,Hirequest Inc
TCX,Tucows Inc
KRRO,Korro Bio Inc
HNVR,Hanover Bancorp Inc
WALD,Waldencast PLC
TAYD,Taylor Devices Inc
FLX,BingEx Ltd ADR
LARK,Landmark Bancorp Inc
CTAA,Clearthink 1 Acquisition Corp
GALT,Galectin Therapeutics Inc
SVCCU,Stellar V Capital Units
MNSB,MainStreet Bancshares Inc
DOMO,Domo Inc
NMP,NMP Acquisition Corp
MENS,Jyong Biotech Ltd
HRTX,Heron Therapeutics Inc
CVRX,CVRx Inc
EDAP,Edap Tms SA ADR
WATT,Energous Corp
ECBK,ECB Bancorp Inc
RDZN,Roadzen Inc
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A
EMIS,Emmis Acquisition Corp
IGACU,Invest Green Acquisition Units
AFJKU,Aimei Health Technology Units
FIGXU,FIGX Capital Acquisition Units
FMAC,Future Money Acquisition Corp
LAFA,LaFayette Acquisition Corp
MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C
OGI,Organigram Global Inc
TUSK,Mammoth Energy Services Inc
HTLM,HomesToLife Ltd
BNR,Burning Rock Biotech Ltd ADR
YOOV,Concorde International Group Ltd
WTF,Waton Financial Ltd
PRQR,ProQR Therapeutics NV
SPWR,SunPower Inc
DIBS,1stdibs.Com Inc
SPRO,Spero Therapeutics Inc
HURA,TuHURA Biosciences Inc
LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A
INVZ,Innoviz Technologies Ltd
SPEG,Silver Pegasus Acquisition Corp
MOLN,Molecular Partners AG ADR
GSHRU,Gesher Acquisition II Units
SMID,Smith-Midland Corp
RGP,Resources Connection Inc
VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250
BHFAM,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D
RCMT,R C M Technologies Inc
HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I
RMBI,Richmond Mutual Bancorporation Inc
BPYPO,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A
TORO,Toro Corp.
PLBY,Playboy Inc
TTRX,Turn Therapeutics Inc
CHCI,Comstock Holding Companies Inc
SAFX,XCF Global Inc
SKYX,SKYX Platforms Corp
WLIIU,Willow Lane Acquisition II Units
SRBK,SR Bancorp Inc
ASRT,Assertio Holdings Inc
IPODU,Dune Acquisition II Units
HAVAU,Harvard Ave Acquisition Units
CURI,CuriosityStream Inc
BDSX,Biodesix Inc
INAC,Indigo Acquisition Corp
RAIL,FreightCar America Inc
IDACU,Iron Dome Acquisition I Unit
CEPS,Cantor Equity Partners Vi  Inc
AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G
LFACU,Leapfrog Acquisition Units
BRR,ProCap Financial Inc
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A
CNTB,Connect Biopharma Holdings Ltd
HYPR,Hyperfine Inc
CRDL,Cardiol Therapeutics Inc
FRD,Friedman Industries Inc
MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non
FGBI,First Guaranty Bancshares Inc
BZUN,Baozun Inc ADR
KTWOU,K2 Capital Acquisition Units
GUTS,Fractyl Health Inc
CTW,CTW
ADAMN,Adamas 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs Series D
MYX,Maywood Acquisition Corp 2
SNWV,SANUWAVE Health Inc
WHF,WhiteHorse Finance Inc
MSLE,Satellos Bioscience Inc
SPRB,Spruce Biosciences  Inc
EMPD,Empery Digital Inc
CAAS,China Automotive Systems Inc
USGO,US GoldMining Inc
ARBE,Arbe Robotics Ltd
SHIM,Shimmick Corp
HOVR,New Horizon Aircraft Ltd
WSHP,WeShop Holdings Ltd
NVX,NOVONIX Ltd ADR
KZIA,Kazia Therapeutics Ltd ADR
HOFT,Hooker Furnishings Corp
EQ,Equillium Inc
RANGU,Range Capital Acquisition Units
ADAML,Adamas 6 875 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series F
BOOM,DMC Global Inc
RCEL,AVITA Medical Inc
DOYU,Douyu International Holdings Ltd ADR
HBANZ,Huntington Bancshares Depositary Shares Representing A 1 1000Th Interest In A
PAL,Proficient Auto Logistics Inc
FNWD,Finward Bancorp
BHAV,BHAV Acquisition Corp
NTHI,NeOnc Technologies Holdings Inc
FONR,Fonar Corp
SAMG,Silvercrest Asset Management Group Inc
DLTH,Duluth Holdings Inc
RFAM,RF Acquisition Corp III
AFBI,Affinity Bancshares Inc
SBFG,SB Financial Group Inc
SCPQ,Social Commerce Partners Corp
VTVT,vTv Therapeutics Inc
TAVIU,Tavia Acquisition Units
SUIG,Sui Group Holdings Ltd
TTEC,TTEC Holdings Inc
CODA,Coda Octopus Group Inc
HSDT,Solana Co
CGO,Calamos Global Total Return Closed Fund
RANI,Rani Therapeutics Holdings Inc
CHECU,Chenghe Acquisition III Units
QMCO,Quantum Corp
GOAI,Eva Live Inc
MRDN,Meridian Holdings Inc
SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B
RFAIU,RF Acquisition II Units
FORR,Forrester Research Inc
BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs
GNLX,Genelux Corp
ACNT,Ascent Industries Co
BREZU,Breeze Acquisition II Units
AGEN,Agenus Inc
VWAV,VisionWave Holdings Inc
NNBR,NN Inc
DERM,Journey Medical Corp
ARCLU,ARC Group Acquisition I Units
NYXH,Nyxoah SA
DWSN,Dawson Geophysical Co
HYNE,Hoyne Bancorp Inc
NNOX,Nano-X Imaging Ltd
HERE,Here Group Ltd ADR
CYPH,Cypherpunk Technologies Inc
AMPG,Amplitech Group Inc
EML,Eastern Company
AFJK,Aimei Health Technology Co Ltd
PNBK,Patriot National Bancorp Inc
ATLX,Atlas Lithium Corp
DFDV,DeFi Development Corp
OXSQ,Oxford Square Capital Corp
